endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,stressDuration,source,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,latestSpo2ReadingTimeGmt,maxHeartRate,remainingKilocalories,bodyBatteryLowestValue,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,burnedKilocalories,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,measurableAsleepDuration,moderateIntensityMinutes,sedentarySeconds,lastSyncTimestampGMT,privacyProtected,activeKilocalories,bodyBatteryVersion,restStressDuration,lowStressPercentage,averageStressLevel,maxStressLevel,lowestSpo2,restStressPercentage,measurableAwakeDuration,floorsDescended,latestRespirationValue,totalDistanceMeters,mediumStressPercentage,highStressDuration,avgWakingRespirationValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highestRespirationValue,wellnessEndTimeLocal,bodyBatteryChargedValue,bodyBatteryDuringSleep,lowestRespirationValue,wellnessStartTimeLocal,activityStressPercentage,netRemainingKilocalories,intensityMinutesGoal,netCalorieGoal,wellnessDescription,bodyBatteryHighestValue,includesWellnessData,activeSeconds,latestSpo2,totalSteps,wellnessDistanceMeters,floorsAscended,averageMonitoringEnvironmentAltitude,dailyStepGoal,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,uuid,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,floorsAscendedInMeters,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryAtWakeTime,vigorousIntensityMinutes,highStressPercentage,highlyActiveSeconds,calendarDate,restingCaloriesFromActivity,userDailySummaryId,stressPercentage,wellnessActiveKilocalories,durationInMilliseconds,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,mediumStressDuration,uncategorizedStressDuration,bodyBatteryActivityEventList,rule_typeId,activityStressDuration,userProfileId,bodyBatteryMostRecentValue,averageSpo2,date,wellnessKilocalories,includesCalorieConsumedData,totalStressDuration,rule_typeKey,lowStressDuration,wellnessStartTimeGmt,minHeartRate,restingHeartRate,bmrKilocalories,respirationAlgorithmVersion,latestRespirationTimeGMT
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:00:00.0,13620,GARMIN,179,49,2026-07-21T22:59:00.0,182,,34,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2197.0,,CALM,HIGH,True,24900,24,50030,,False,453.0,3.0,48600,11.55,20,93,90,56.72,52980,12.81759,16.0,6645,3.57,660,14.0,46,2026-07-21T20:53:52,23.0,2026-07-22T00:00:00.0,58,52,7.0,2026-07-21T00:00:00.0,18.28,453.0,150,,,100,True,5323,97,9616,6645,15.0,37.0,10690,2026-07-21T23:59:00.0,66,3b8fe9aff40e46809afd0a21462c488f,29465,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,45.72,39.068,HIGH,2026-07-21T22:30:16,100,29,0.77,1582,2026-07-21,79.0,143088564,15.9,453.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9.1,3060,7800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",1,15660,143088564,47,98.0,2026-07-21,2197.0,False,85680,public,9900,2026-07-20T23:00:00.0,46,48,1744.0,200,2026-07-21T22:59:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T23:00:00.0,19980,GARMIN,109,49,2026-07-22T04:59:00.0,112,,38,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1826.0,,BALANCED,HIGH,False,26520,0,52532,,False,82.0,3.0,45300,16.25,23,96,95,52.43,53160,9.38025,20.0,5989,5.35,1320,15.0,47,2026-07-22T20:51:54,23.0,2026-07-23T00:00:00.0,59,62,6.0,2026-07-22T00:00:00.0,16.67,82.0,150,,,100,True,3170,98,7779,5989,15.31791,43.0,10590,2026-07-22T05:59:00.0,66,9ce66dda4a7e4fd48eacb903827e4ecd,30266,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,46.689,28.591,HIGH,2026-07-22T22:30:17,100,0,1.53,432,2026-07-22,,143088564,23.12,82.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.78,4620,6720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",1,14400,143088564,40,98.0,2026-07-22,1826.0,False,86400,public,14040,2026-07-21T23:00:00.0,47,48,1744.0,200,2026-07-22T23:00:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,13620,GARMIN,181,48,2026-07-23T23:00:00.0,181,,36,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2257.0,,CALM,HIGH,True,24300,27,52115,,False,513.0,3.0,54900,13.53,20,80,96,63.81,54240,34.12762,14.0,10907,2.09,180,14.0,46,2026-07-23T21:26:10,22.0,2026-07-24T00:00:00.0,70,59,6.0,2026-07-23T00:00:00.0,11.65,513.0,150,,,97,True,1580,98,12717,10907,37.7582,25.0,10030,2026-07-24T00:00:00.0,62,c322da620e324429bd8b8724ec981e9f,28888,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,115.087,104.021,HIGH,2026-07-23T22:30:10,97,43,0.21,3817,2026-07-23,77.0,143088564,15.83,513.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8.72,1800,7500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",1,10020,143088564,48,99.0,2026-07-23,2257.0,False,86040,public,11640,2026-07-22T23:00:00.0,45,48,1744.0,200,2026-07-23T23:00:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-24T23:00:00.0,13080,GARMIN,95,48,2026-07-24T23:00:00.0,98,,43,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1771.0,,CALM,HIGH,False,22260,0,55004,,False,27.0,3.0,58620,11.25,19,78,86,67.85,58980,6.97441,15.0,3446,3.75,120,14.0,46,2026-07-24T19:05:00,24.0,2026-07-25T00:00:00.0,74,61,7.0,2026-07-24T00:00:00.0,11.04,27.0,150,,,100,True,1531,96,4476,3446,14.74573,48.0,10300,2026-07-25T00:00:00.0,60,155e65359c84420eac8fdd9abdb3225f,29579,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,44.945,21.258,HIGH,2026-07-24T22:12:00,100,0,0.14,286,2026-07-24,,143088564,15.14,27.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.97,3240,5160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",1,9540,143088564,62,97.0,2026-07-24,1771.0,False,86400,public,9720,2026-07-23T23:00:00.0,46,48,1744.0,200,2026-07-24T23:00:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-07-25T23:00:00.0,19320,GARMIN,161,48,2026-07-25T23:00:00.0,163,,38,10,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2039.0,,BALANCED,HIGH,True,24900,2,56005,,False,295.0,3.0,45840,15.0,22,90,86,53.31,54120,21.71752,16.0,8249,6.49,840,14.0,44,2026-07-25T19:20:48,22.0,2026-07-26T00:00:00.0,43,55,6.0,2026-07-25T00:00:00.0,16.12,295.0,150,,,100,True,2280,98,10125,8249,29.0,45.0,9720,2026-07-26T00:00:00.0,62,92f70f41c7c04c9c9b9c1a26598e0871,26226,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,88.392,66.195,HIGH,2026-07-25T22:42:11,100,31,0.98,1889,2026-07-25,33.0,143088564,22.47,295.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,8.09,5580,6960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",1,13860,143088564,43,96.0,2026-07-25,2039.0,False,85980,public,12900,2026-07-24T23:00:00.0,44,46,1744.0,200,2026-07-25T23:00:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T23:00:00.0,9300,GARMIN,182,48,2026-07-26T22:59:00.0,185,,30,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2758.0,,CALM,HIGH,True,29400,28,42935,,False,1014.0,3.0,48720,6.77,18,87,87,56.66,48240,14.69587,16.0,6469,3.0,900,15.0,46,2026-07-26T22:02:47,24.0,2026-07-27T00:00:00.0,68,60,7.0,2026-07-26T00:00:00.0,22.82,1014.0,150,,,100,True,5092,99,13027,6469,24.3855,33.0,9760,2026-07-26T23:59:00.0,70,a9a4c96f3168450db97dddc138cc80f2,33971,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,74.327,44.793,HIGH,2026-07-26T22:30:17,100,88,1.05,4402,2026-07-26,148.0,143088564,10.82,1014.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9.7,2580,8340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",1,19620,143088564,41,96.0,2026-07-26,2758.0,False,85980,public,5820,2026-07-25T23:00:00.0,44,47,1744.0,200,2026-07-26T22:59:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T23:00:00.0,21240,GARMIN,101,47,2026-07-27T23:00:00.0,104,,38,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1852.0,,BALANCED,HIGH,False,23820,0,54533,,False,108.0,3.0,46320,16.94,24,93,84,53.61,57120,6.42323,12.0,6414,5.56,1800,15.0,47,2026-07-27T20:28:11,23.0,2026-07-28T00:00:00.0,72,65,8.0,2026-07-27T00:00:00.0,15.49,108.0,150,,,98,True,3911,95,8332,6414,14.75361,11.0,10420,2026-07-28T00:00:00.0,64,894db6defefc4c4db054b9dd086416a3,27719,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,44.969,19.578,HIGH,2026-07-27T22:30:08,98,0,2.08,237,2026-07-27,,143088564,24.58,108.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.32,4800,5460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",1,13380,143088564,49,95.0,2026-07-27,1852.0,False,86400,public,14640,2026-07-26T23:00:00.0,46,47,1744.0,200,2026-07-27T23:00:00.0
SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T23:00:00.0,19080,GARMIN,187,48,2026-07-28T22:59:00.0,187,,24,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2665.0,,BALANCED,HIGH,True,24960,18,51308,,False,921.0,3.0,35040,11.75,27,99,90,40.61,47160,8.10433,19.0,10596,6.88,3000,15.0,47,2026-07-28T22:17:02,23.0,2026-07-29T00:00:00.0,54,59,8.0,2026-07-28T00:00:00.0,20.86,921.0,150,,,100,True,7367,100,13615,10596,16.0,35.0,10220,2026-07-28T23:59:00.0,76,98534c4a03db4e64854aa5dff80e223b,24995,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,48.768,24.702,HIGH,2026-07-28T22:30:10,100,69,3.48,2730,2026-07-28,67.0,143088564,22.11,921.0,86400000,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.41,5940,14160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",1,18000,143088564,27,97.0,2026-07-28,2665.0,False,86280,public,10140,2026-07-27T23:00:00.0,47,49,1744.0,200,2026-07-28T22:59:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-29T23:00:00.0,19680,GARMIN,109,48,2026-07-29T23:00:00.0,114,,27,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1821.0,,BALANCED,HIGH,False,24360,0,54131,,False,77.0,3.0,45900,12.92,27,94,89,53.12,57120,2.73097,15.0,4821,5.62,3660,15.0,49,2026-07-29T19:05:00,25.0,2026-07-30T00:00:00.0,74,60,7.0,2026-07-29T00:00:00.0,18.4,77.0,150,,,88,True,2689,96,6259,4821,12.37073,51.0,10560,2026-07-30T00:00:00.0,61,bb054596abcb4ea181d6c1a53ad20529,29404,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,37.706,8.324,HIGH,2026-07-29T22:30:12,87,0,4.24,176,2026-07-29,,143088564,22.78,77.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.69,4860,4920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",1,15900,143088564,40,97.0,2026-07-29,1821.0,False,86400,public,11160,2026-07-28T23:00:00.0,48,51,1744.0,200,2026-07-29T23:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-07-30T23:00:00.0,20880,GARMIN,147,48,2026-07-30T22:59:00.0,149,,30,10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2219.0,,BALANCED,HIGH,True,24960,63,53728,,False,475.0,3.0,40500,15.77,25,94,87,46.91,54900,11.51345,16.0,14714,7.02,1200,15.0,45,2026-07-30T21:55:58,25.0,2026-07-31T00:00:00.0,62,68,6.0,2026-07-30T00:00:00.0,21.4,475.0,150,,,100,True,2047,97,17229,14714,11.7664,37.0,10130,2026-07-30T23:59:00.0,72,1acc58f77ea74e25b81ff112cc8653c4,25196,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,35.864,35.093,HIGH,2026-07-30T22:30:13,100,16,1.39,5429,2026-07-30,91.0,143088564,24.18,475.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,7.51,6060,6480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",1,18480,143088564,30,97.0,2026-07-30,2219.0,False,86340,public,13620,2026-07-29T23:00:00.0,45,46,1744.0,200,2026-07-30T22:59:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T23:00:00.0,25380,GARMIN,102,48,2026-07-31T22:59:00.0,105,,30,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1831.0,,BALANCED,HIGH,False,21900,0,56054,,False,87.0,3.0,46140,23.21,25,93,91,53.44,58680,14.96391,14.0,5255,5.49,600,14.0,46,2026-07-31T19:05:00,24.0,2026-08-01T00:00:00.0,69,60,7.0,2026-07-31T00:00:00.0,10.49,87.0,150,,,91,True,2780,97,6826,5255,19.0,28.0,10840,2026-07-31T23:59:00.0,61,0ec3d8e753c54df29eeef6a27f525e19,27205,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,57.912,45.61,HIGH,2026-07-31T22:30:11,91,0,0.69,361,2026-07-31,,143088564,29.4,87.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.67,4740,5760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",1,9060,143088564,38,99.0,2026-07-31,1831.0,False,86340,public,20040,2026-07-30T23:00:00.0,46,47,1744.0,200,2026-07-31T22:59:00.0
